Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,65.11,65.26,64.75,65.24,58.16,51562700
2013-08-02,65.43,66.12,65.24,66.08,58.9,68695900
2013-08-05,66.38,67.24,66.02,67.06,59.78,79713900
2013-08-06,66.86,67.41,66.02,66.46,59.25,83714400
2013-08-07,66.26,66.71,65.97,66.43,59.22,74714500
2013-08-08,66.27,66.3,65.42,65.86,59.1,63944300
2013-08-09,65.52,65.78,64.81,64.92,58.26,66716300
2013-08-12,65.27,66.95,65.23,66.77,59.91,91108500
2013-08-13,67.28,70.67,66.86,69.94,62.76,220485300
2013-08-14,71.13,72.04,70.49,71.21,63.9,189093100
2013-08-15,70.92,71.77,69.87,71.13,63.83,122573500
2013-08-16,71.45,71.85,71.27,71.76,64.39,90576500
2013-08-19,72.05,73.39,72.0,72.53,65.09,127629600
2013-08-20,72.82,72.94,71.55,71.58,64.23,89672100
2013-08-21,71.94,72.45,71.6,71.77,64.4,83969900
2013-08-22,72.14,72.23,71.17,71.85,64.48,61051900
2013-08-23,71.9,71.91,71.34,71.57,64.23,55682900
2013-08-26,71.54,72.89,71.5,71.85,64.48,82741400
2013-08-27,71.14,71.79,69.47,69.8,62.63,106047200
2013-08-28,69.43,70.83,69.43,70.13,62.93,76902000
2013-08-29,70.24,70.93,70.16,70.24,63.03,59914400
2013-08-30,70.29,70.42,69.5,69.6,62.46,68074300
2013-09-03,70.44,71.51,69.62,69.8,62.63,82982200
2013-09-04,71.37,71.75,70.9,71.24,63.93,86258200
2013-09-05,71.46,71.53,70.52,70.75,63.49,59091900
2013-09-06,71.21,71.34,69.99,71.17,63.87,89881400
2013-09-09,72.14,72.56,71.93,72.31,64.89,85171800
2013-09-10,72.31,72.49,69.93,70.66,63.41,185798900
2013-09-11,66.72,67.67,66.4,66.82,59.96,224674100
2013-09-12,66.93,67.91,66.57,67.53,60.59,101012800
2013-09-13,67.05,67.4,66.39,66.41,59.6,74708900
2013-09-16,65.86,65.94,63.89,64.3,57.7,135926700
2013-09-17,63.99,65.67,63.93,65.05,58.37,99845200
2013-09-18,66.17,66.62,65.81,66.38,59.57,114215500
2013-09-19,67.24,67.98,67.04,67.47,60.54,101135300
2013-09-20,68.29,68.36,66.57,66.77,59.92,174825700
2013-09-23,70.87,70.99,68.94,70.09,62.9,190526700
2013-09-24,70.7,70.78,69.69,69.87,62.7,91086100
2013-09-25,69.89,69.95,68.78,68.79,61.73,79239300
2013-09-26,69.43,69.79,69.13,69.46,62.33,59305400
2013-09-27,69.11,69.24,68.67,68.96,61.88,57010100
2013-09-30,68.18,68.81,67.77,68.11,61.12,65039100
2013-10-01,68.35,69.88,68.34,69.71,62.55,88470900
2013-10-02,69.38,70.26,69.11,69.94,62.76,72296000
2013-10-03,70.07,70.34,68.68,69.06,61.97,80688300
2013-10-04,69.12,69.23,68.37,69.0,61.92,64717100
2013-10-07,69.51,70.38,69.34,69.68,62.53,78073100
2013-10-08,69.99,70.09,68.65,68.71,61.65,72729300
2013-10-09,69.23,69.68,68.33,69.51,62.38,75431300
2013-10-10,70.19,70.34,69.58,69.95,62.77,69650700
2013-10-11,69.57,70.55,69.31,70.4,63.17,66934700
2013-10-14,69.98,71.08,69.91,70.86,63.59,65474500
2013-10-15,71.07,71.71,70.79,71.24,63.93,80018400
2013-10-16,71.54,71.79,71.32,71.59,64.24,62775300
2013-10-17,71.43,72.11,71.38,72.07,64.67,63398300
2013-10-18,72.28,72.75,72.24,72.7,65.24,72635500
2013-10-21,73.11,74.9,73.07,74.48,66.83,99526700
2013-10-22,75.2,75.49,72.58,74.27,66.64,133515900
2013-10-23,74.14,75.1,74.14,74.99,67.3,78430800
2013-10-24,75.0,76.07,74.64,75.99,68.19,96191200
2013-10-25,75.9,76.18,75.02,75.14,67.42,84448000
2013-10-28,75.58,75.86,74.74,75.7,67.93,137610200
2013-10-29,76.61,77.04,73.51,73.81,66.23,158951800
2013-10-30,74.23,75.36,73.86,74.99,67.29,88540900
2013-10-31,75.0,75.36,74.47,74.67,67.01,68924100
2013-11-01,74.86,74.97,73.69,74.29,66.66,68722500
2013-11-04,74.44,75.26,74.12,75.25,67.53,61156900
2013-11-05,74.94,75.56,74.71,75.06,67.36,66303300
2013-11-06,74.88,74.98,74.03,74.42,67.17,55843900
2013-11-07,74.23,74.74,73.2,73.21,66.08,65655100
2013-11-08,73.51,74.45,73.23,74.37,67.12,69829200
2013-11-11,74.28,74.52,73.49,74.15,66.93,56863100
2013-11-12,73.95,74.85,73.86,74.29,67.05,51069200
2013-11-13,74.0,74.61,73.85,74.38,67.13,49305200
2013-11-14,74.69,75.61,74.55,75.45,68.1,70604800
2013-11-15,75.23,75.58,74.93,75.0,67.69,79480100
2013-11-18,75.0,75.31,74.03,74.09,66.87,61236000
2013-11-19,74.15,74.77,74.0,74.22,66.99,52234700
2013-11-20,74.18,74.35,73.48,73.57,66.4,48479200
2013-11-21,73.94,74.46,73.38,74.45,67.2,65506700
2013-11-22,74.22,74.59,74.08,74.26,67.02,55931400
2013-11-25,74.43,75.12,74.43,74.82,67.53,57327900
2013-11-26,74.87,76.59,74.86,76.2,68.78,100345700
2013-11-27,76.62,78.0,76.2,77.99,70.4,90862100
2013-11-29,78.5,79.76,78.26,79.44,71.7,79531900
2013-12-02,79.71,80.62,78.69,78.75,71.08,118136200
2013-12-03,79.76,80.91,79.67,80.9,73.02,112742000
2013-12-04,80.79,81.31,80.12,80.71,72.85,94452400
2013-12-05,81.81,82.16,80.92,81.13,73.23,111895000
2013-12-06,80.83,80.96,79.94,80.0,72.21,86088100
2013-12-09,80.13,81.37,80.13,80.92,73.04,80123400
2013-12-10,80.51,81.13,80.17,80.79,72.92,69567400
2013-12-11,81.0,81.57,79.96,80.19,72.38,89929700
2013-12-12,80.31,80.76,80.0,80.08,72.28,65572500
2013-12-13,80.41,80.41,79.1,79.2,71.49,83205500
2013-12-16,79.29,80.38,79.29,79.64,71.88,70648200
2013-12-17,79.4,79.92,79.05,79.28,71.56,57475600
2013-12-18,78.53,78.78,76.97,78.68,71.02,141465800
2013-12-19,78.5,78.57,77.68,77.78,70.2,80077200
2013-12-20,77.92,78.8,77.83,78.43,70.79,109103400
2013-12-23,81.14,81.53,80.39,81.44,73.51,125326600
2013-12-24,81.41,81.7,80.86,81.1,73.2,41888700
2013-12-26,81.16,81.36,80.48,80.56,72.71,51002000
2013-12-27,80.55,80.63,79.93,80.01,72.22,56471100
2013-12-30,79.64,80.01,78.9,79.22,71.5,63407400
2013-12-31,79.17,80.18,79.14,80.15,72.34,55771100
2014-01-02,79.38,79.58,78.86,79.02,71.32,58671200
2014-01-03,78.98,79.1,77.2,77.28,69.75,98116900
2014-01-06,76.78,78.11,76.23,77.7,70.13,103152700
2014-01-07,77.76,77.99,76.85,77.15,69.63,79302300
2014-01-08,76.97,77.94,76.96,77.64,70.07,64632400
2014-01-09,78.11,78.12,76.48,76.65,69.18,69787200
2014-01-10,77.12,77.26,75.87,76.13,68.72,76244000
2014-01-13,75.7,77.5,75.7,76.53,69.08,94623200
2014-01-14,76.89,78.1,76.81,78.06,70.45,83140400
2014-01-15,79.07,80.03,78.81,79.62,71.87,97909700
2014-01-16,79.27,79.55,78.81,79.18,71.47,57319500
2014-01-17,78.78,78.87,77.13,77.24,69.71,106684900
2014-01-21,77.28,78.58,77.2,78.44,70.8,82131700
2014-01-22,78.7,79.61,78.26,78.79,71.11,94996300
2014-01-23,78.56,79.5,77.83,79.45,71.71,100809800
2014-01-24,79.14,79.37,77.82,78.01,70.41,107338700
2014-01-27,78.58,79.26,77.96,78.64,70.98,138719700
2014-01-28,72.68,73.57,71.72,72.36,65.31,266380800
2014-01-29,71.99,72.48,71.23,71.54,64.57,125702500
2014-01-30,71.79,72.36,70.96,71.4,64.44,169625400
2014-01-31,70.74,71.65,70.51,71.51,64.55,116199300
2014-02-03,71.8,72.53,71.33,71.65,64.67,100366000
2014-02-04,72.26,72.78,71.82,72.68,65.6,94170300
2014-02-05,72.37,73.61,72.32,73.23,66.09,82086200
2014-02-06,72.87,73.36,72.54,73.22,66.48,64441300
2014-02-07,74.48,74.7,73.91,74.24,67.41,92570100
2014-02-10,74.09,76.0,74.0,75.57,68.62,86389800
2014-02-11,75.8,76.82,75.64,76.57,69.52,70564200
2014-02-12,76.71,77.08,76.18,76.56,69.52,77025200
2014-02-13,76.38,77.84,76.31,77.78,70.62,76849500
2014-02-14,77.5,78.0,77.32,77.71,70.56,68231100
2014-02-18,78.0,78.74,77.94,78.0,70.82,65062900
2014-02-19,77.82,78.13,76.34,76.77,69.7,78442000
2014-02-20,76.14,76.71,75.57,75.88,68.9,76464500
2014-02-21,76.11,76.37,74.94,75.04,68.13,69696200
2014-02-24,74.74,75.7,74.63,75.36,68.43,72227400
2014-02-25,75.63,75.65,74.43,74.58,67.72,57988000
2014-02-26,74.8,75.0,73.66,73.91,67.11,69054300
2014-02-27,73.88,75.54,73.72,75.38,68.45,75470500
2014-02-28,75.58,76.11,74.59,75.18,68.26,92992200
2014-03-03,74.77,75.81,74.69,75.39,68.46,59695300
2014-03-04,75.86,76.09,75.4,75.89,68.91,64785000
2014-03-05,75.85,76.39,75.59,76.05,69.05,50015700
2014-03-06,76.11,76.35,75.44,75.82,68.84,46372200
2014-03-07,75.87,76.0,75.15,75.78,68.8,55182400
2014-03-10,75.48,76.19,75.48,75.85,68.87,44646000
2014-03-11,76.49,76.96,76.08,76.58,69.54,69806100
2014-03-12,76.36,76.76,76.0,76.66,69.6,49831600
2014-03-13,76.78,77.09,75.59,75.81,68.83,64435700
2014-03-14,75.54,75.84,74.71,74.96,68.06,59299800
2014-03-17,75.39,75.71,75.12,75.25,68.32,49886200
2014-03-18,75.13,76.0,75.03,75.91,68.93,52411800
2014-03-19,76.04,76.61,75.57,75.89,68.91,56189000
2014-03-20,75.7,76.1,75.34,75.53,68.58,52099600
2014-03-21,75.99,76.25,75.19,76.12,69.12,93511600
2014-03-24,76.92,77.21,76.44,77.03,69.94,88925200
2014-03-25,77.36,77.96,77.08,77.86,70.69,70573300
2014-03-26,78.07,78.43,76.98,77.11,70.02,74942000
2014-03-27,77.15,77.36,76.45,76.78,69.72,55507900
2014-03-28,76.9,76.99,76.32,76.69,69.64,50141000
2014-03-31,77.03,77.26,76.56,76.68,69.62,42167300
2014-04-01,76.82,77.41,76.68,77.38,70.26,50190000
2014-04-02,77.48,77.64,77.18,77.51,70.38,45105200
2014-04-03,77.34,77.5,76.81,76.97,69.89,40586000
2014-04-04,77.12,77.14,75.8,75.97,68.98,68812800
2014-04-07,75.43,75.84,74.56,74.78,67.9,72462600
2014-04-08,75.03,75.16,74.1,74.78,67.9,60972100
2014-04-09,74.66,75.78,74.57,75.76,68.79,51542400
2014-04-10,75.81,76.03,74.74,74.78,67.9,59913000
2014-04-11,74.14,74.69,73.88,74.23,67.4,67929400
2014-04-14,74.56,74.59,73.89,74.53,67.67,51418500
2014-04-15,74.32,74.52,73.05,73.99,67.19,66622500
2014-04-16,74.01,74.44,73.45,74.14,67.32,53691400
2014-04-17,74.29,75.39,74.17,74.99,68.09,71083600
2014-04-21,75.05,76.02,74.85,75.88,68.9,45637200
2014-04-22,75.47,75.98,75.21,75.96,68.97,50640800
2014-04-23,75.58,75.88,74.92,74.96,68.07,98735000
2014-04-24,81.17,81.43,80.1,81.11,73.65,189977900
2014-04-25,80.65,81.71,80.57,81.71,74.19,97568800
2014-04-28,81.83,85.11,81.79,84.87,77.06,167371400
2014-04-29,84.82,85.14,84.22,84.62,76.83,84344400
2014-04-30,84.66,85.63,84.26,84.3,76.54,114160200
2014-05-01,84.57,84.97,83.77,84.5,76.72,61012000
2014-05-02,84.62,84.89,84.24,84.65,76.86,47878600
2014-05-05,84.31,85.86,84.29,85.85,77.95,71766800
2014-05-06,85.97,86.34,84.92,84.92,77.1,93641100
2014-05-07,85.04,85.33,83.96,84.62,76.83,70716100
2014-05-08,84.04,84.92,83.77,84.0,76.7,57574300
2014-05-09,83.51,83.75,82.9,83.65,76.38,72899400
2014-05-12,83.93,84.81,83.91,84.69,77.33,53302200
2014-05-13,84.57,84.93,84.39,84.82,77.45,39934300
2014-05-14,84.63,85.34,84.53,84.84,77.46,41601000
2014-05-15,84.96,85.23,84.01,84.12,76.8,57711500
2014-05-16,84.09,85.36,83.63,85.36,77.94,69064100
2014-05-19,85.41,86.76,85.33,86.37,78.86,79438800
2014-05-20,86.36,86.63,85.82,86.39,78.88,58709000
2014-05-21,86.26,86.67,86.01,86.62,79.08,49214900
2014-05-22,86.66,87.12,86.3,86.75,79.21,50190000
2014-05-23,86.75,87.82,86.64,87.73,80.1,58052400
2014-05-27,87.98,89.41,87.95,89.38,81.6,87216500
2014-05-28,89.43,89.98,89.11,89.14,81.39,78870400
2014-05-29,89.69,90.98,89.68,90.77,82.88,94118500
2014-05-30,91.14,92.02,89.84,90.43,82.57,141005200
2014-06-02,90.57,90.69,88.93,89.81,82.0,92337700
2014-06-03,89.78,91.25,89.75,91.08,83.16,73177300
2014-06-04,91.06,92.56,90.87,92.12,84.11,83870500
2014-06-05,92.31,92.77,91.8,92.48,84.44,75951400
2014-06-06,92.84,93.04,92.07,92.22,84.21,87484600
2014-06-09,92.7,93.88,91.75,93.7,85.55,75415000
2014-06-10,94.73,95.05,93.57,94.25,86.06,62777000
2014-06-11,94.13,94.76,93.47,93.86,85.7,45681000
2014-06-12,94.04,94.12,91.9,92.29,84.27,54749000
2014-06-13,92.2,92.44,90.88,91.28,83.34,54525000
2014-06-16,91.51,92.75,91.45,92.2,84.18,35561000
2014-06-17,92.31,92.7,91.8,92.08,84.07,29726000
2014-06-18,92.27,92.29,91.35,92.18,84.17,33514000
2014-06-19,92.29,92.3,91.34,91.86,83.87,35528000
2014-06-20,91.85,92.55,90.9,90.91,83.01,100898000
2014-06-23,91.32,91.62,90.6,90.83,82.93,43694000
2014-06-24,90.75,91.74,90.19,90.28,82.43,39036000
2014-06-25,90.21,90.7,89.65,90.36,82.5,36869000
2014-06-26,90.37,91.05,89.8,90.9,83.0,32629000
2014-06-27,90.82,92.0,90.77,91.98,83.98,64029000
2014-06-30,92.1,93.73,92.09,92.93,84.85,49482300
2014-07-01,93.52,94.07,93.13,93.52,85.39,38223000
2014-07-02,93.87,94.06,93.09,93.48,85.35,28465000
2014-07-03,93.67,94.1,93.2,94.03,85.85,22891800
2014-07-07,94.14,95.99,94.1,95.97,87.63,56468000
2014-07-08,96.27,96.8,93.92,95.35,87.06,65222000
2014-07-09,95.44,95.95,94.76,95.39,87.1,36436000
2014-07-10,93.76,95.55,93.52,95.04,86.78,39686000
2014-07-11,95.36,95.89,94.86,95.22,86.94,34018000
2014-07-14,95.86,96.89,95.65,96.45,88.06,42810000
2014-07-15,96.8,96.85,95.03,95.32,87.03,45477900
2014-07-16,96.97,97.1,94.74,94.78,86.54,53396300
2014-07-17,95.03,95.28,92.57,93.09,85.0,57298000
2014-07-18,93.62,94.74,93.02,94.43,86.22,49988000
2014-07-21,94.99,95.0,93.72,93.94,85.77,39079000
2014-07-22,94.68,94.89,94.12,94.72,86.48,55197000
2014-07-23,95.42,97.88,95.17,97.19,88.74,92918000
2014-07-24,97.04,97.32,96.42,97.03,88.59,45729000
2014-07-25,96.85,97.84,96.64,97.67,89.18,43469000
2014-07-28,97.82,99.24,97.55,99.02,90.41,55318000
2014-07-29,99.33,99.44,98.25,98.38,89.83,43143000
2014-07-30,98.44,98.7,97.67,98.15,89.62,33010000
2014-07-31,97.16,97.45,95.33,95.6,87.29,56843000
2014-08-01,94.9,96.62,94.81,96.13,87.77,48511000
2014-08-04,96.37,96.58,95.17,95.59,87.28,39958000
2014-08-05,95.36,95.68,94.36,95.12,86.85,55933000
2014-08-06,94.75,95.48,94.71,94.96,86.7,38558000
2014-08-07,94.93,95.95,94.1,94.48,86.69,46711000
2014-08-08,94.26,94.82,93.28,94.74,86.93,41865000
2014-08-11,95.27,96.08,94.84,95.99,88.08,36585000
2014-08-12,96.04,96.88,95.61,95.97,88.06,33795000
2014-08-13,96.15,97.24,96.04,97.24,89.23,31916000
2014-08-14,97.33,97.57,96.8,97.5,89.47,28116000
2014-08-15,97.9,98.19,96.86,97.98,89.91,48951000
2014-08-18,98.49,99.37,97.98,99.16,90.99,47572000
2014-08-19,99.41,100.68,99.32,100.53,92.25,69399000
2014-08-20,100.44,101.09,99.95,100.57,92.28,52699000
2014-08-21,100.57,100.94,100.11,100.58,92.29,33478000
2014-08-22,100.29,101.47,100.19,101.32,92.97,44184000
2014-08-25,101.79,102.17,101.28,101.54,93.17,40270000
2014-08-26,101.42,101.5,100.86,100.89,92.58,33152000
2014-08-27,101.02,102.57,100.7,102.13,93.71,52369000
2014-08-28,101.59,102.78,101.56,102.25,93.82,68460000
2014-08-29,102.86,102.9,102.2,102.5,94.05,44595000
2014-09-02,103.06,103.74,102.72,103.3,94.79,53564000
2014-09-03,103.1,103.2,98.58,98.94,90.79,125421000
2014-09-04,98.85,100.09,97.79,98.12,90.03,85718000
2014-09-05,98.8,99.39,98.31,98.97,90.81,58457000
2014-09-08,99.3,99.31,98.05,98.36,90.25,46356700
2014-09-09,99.08,103.08,96.14,97.99,89.92,189846300
2014-09-10,98.01,101.11,97.76,101.0,92.68,100869600
2014-09-11,100.41,101.44,99.62,101.43,93.07,62353100
2014-09-12,101.21,102.19,101.08,101.66,93.28,62626100
2014-09-15,102.81,103.05,101.44,101.63,93.26,61316500
2014-09-16,99.8,101.26,98.89,100.86,92.55,66908100
2014-09-17,101.27,101.8,100.59,101.58,93.21,60926500
2014-09-18,101.93,102.35,101.56,101.79,93.4,37299400
2014-09-19,102.29,102.35,100.5,100.96,92.64,70902400
2014-09-22,101.8,102.14,100.58,101.06,92.73,52788400
2014-09-23,100.6,102.94,100.54,102.64,94.18,63402200
2014-09-24,102.16,102.85,101.2,101.75,93.37,60171800
2014-09-25,100.51,100.71,97.72,97.87,89.81,100092000
2014-09-26,98.53,100.75,98.4,100.75,92.45,62370500
2014-09-29,98.65,100.44,98.63,100.11,91.86,49766300
2014-09-30,100.81,101.54,100.53,100.75,92.45,55264100
2014-10-01,100.59,100.69,98.7,99.18,91.01,51491300
2014-10-02,99.27,100.22,98.04,99.9,91.67,47757800
2014-10-03,99.44,100.21,99.04,99.62,91.41,43469600
2014-10-06,99.95,100.65,99.42,99.62,91.41,37051200
2014-10-07,99.43,100.12,98.73,98.75,90.61,42094200
2014-10-08,98.76,101.11,98.31,100.8,92.49,57404700
2014-10-09,101.54,102.38,100.61,101.02,92.7,77376500
2014-10-10,100.69,102.03,100.3,100.73,92.43,66331600
2014-10-13,101.33,101.78,99.81,99.81,91.59,53583400
2014-10-14,100.39,100.52,98.57,98.75,90.61,63688600
2014-10-15,97.97,99.15,95.18,97.54,89.5,100933600
2014-10-16,95.55,97.72,95.41,96.26,88.33,72154500
2014-10-17,97.5,99.0,96.81,97.67,89.62,68179700
2014-10-20,98.32,99.96,98.22,99.76,91.54,77517300
2014-10-21,103.02,103.02,101.27,102.47,94.03,94623900
2014-10-22,102.84,104.11,102.6,102.99,94.5,68263100
2014-10-23,104.08,105.05,103.63,104.83,96.19,71074700
2014-10-24,105.18,105.49,104.53,105.22,96.55,47053900
2014-10-27,104.85,105.48,104.7,105.11,96.45,34187700
2014-10-28,105.4,106.74,105.35,106.74,97.94,48060900
2014-10-29,106.65,107.37,106.36,107.34,98.49,52687900
2014-10-30,106.96,107.35,105.9,106.98,98.16,40654800
2014-10-31,108.01,108.04,107.21,108.0,99.1,44639300
2014-11-03,108.22,110.3,108.01,109.4,100.39,52282600
2014-11-04,109.36,109.49,107.72,108.6,99.65,41574400
2014-11-05,109.1,109.3,108.13,108.86,99.89,37435900
2014-11-06,108.6,108.79,107.8,108.7,100.18,34968500
2014-11-07,108.75,109.32,108.55,109.01,100.46,33691500
2014-11-10,109.02,109.33,108.67,108.83,100.3,27195500
2014-11-11,108.7,109.75,108.4,109.7,101.1,27442300
2014-11-12,109.38,111.43,109.37,111.25,102.53,46942400
2014-11-13,111.8,113.45,111.6,112.82,103.97,59522900
2014-11-14,113.15,114.19,111.21,114.18,105.23,44063600
2014-11-17,114.27,117.28,113.3,113.99,105.05,46746700
2014-11-18,113.94,115.69,113.89,115.47,106.41,44224000
2014-11-19,115.44,115.74,113.8,114.67,105.68,41869200
2014-11-20,114.91,116.86,114.85,116.31,107.19,43395500
2014-11-21,117.51,117.57,116.03,116.47,107.34,57179300
2014-11-24,116.85,118.77,116.62,118.63,109.33,47450800
2014-11-25,119.07,119.75,117.45,117.6,108.38,68840400
2014-11-26,117.94,119.1,117.83,119.0,109.67,40768300
2014-11-28,119.27,119.4,118.05,118.93,109.6,24814400
2014-12-01,118.81,119.25,111.27,115.07,106.05,83814000
2014-12-02,113.5,115.75,112.75,114.63,105.64,59348900
2014-12-03,115.75,116.35,115.11,115.93,106.84,43063400
2014-12-04,115.77,117.2,115.29,115.49,106.43,42044500
2014-12-05,115.99,116.08,114.64,115.0,105.98,38318900
2014-12-08,114.1,114.65,111.62,112.4,103.59,57664900
2014-12-09,110.19,114.3,109.35,114.12,105.17,60208000
2014-12-10,114.41,114.85,111.54,111.95,103.17,44565300
2014-12-11,112.26,113.8,111.34,111.62,102.87,41401700
2014-12-12,110.46,111.87,109.58,109.73,101.12,56028100
2014-12-15,110.7,111.6,106.35,108.23,99.74,67218100
2014-12-16,106.37,110.16,106.26,106.75,98.38,60790700
2014-12-17,107.12,109.84,106.82,109.41,100.83,53411800
2014-12-18,111.87,112.65,110.66,112.65,103.82,59006200
2014-12-19,112.26,113.24,111.66,111.78,103.01,88429800
2014-12-22,112.16,113.49,111.97,112.94,104.08,45167500
2014-12-23,113.23,113.33,112.46,112.54,103.71,26028400
2014-12-24,112.58,112.71,112.01,112.01,103.23,14479600
2014-12-26,112.1,114.52,112.01,113.99,105.05,33721000
2014-12-29,113.79,114.77,113.7,113.91,104.98,27598900
2014-12-30,113.64,113.92,112.11,112.52,103.7,29881500
2014-12-31,112.82,113.13,110.21,110.38,101.72,41403400
2015-01-02,111.39,111.44,107.35,109.33,100.76,53204600
2015-01-05,108.29,108.65,105.41,106.25,97.92,64285500
2015-01-06,106.54,107.43,104.63,106.26,97.93,65797100
2015-01-07,107.2,108.2,106.7,107.75,99.3,40105900
2015-01-08,109.23,112.15,108.7,111.89,103.12,59364500
2015-01-09,112.67,113.25,110.21,112.01,103.23,53699500
2015-01-12,112.6,112.63,108.8,109.25,100.68,49650800
2015-01-13,111.43,112.8,108.91,110.22,101.58,67091900
2015-01-14,109.04,110.49,108.5,109.8,101.19,48956600
2015-01-15,110.0,110.06,106.66,106.82,98.44,60014000
2015-01-16,107.03,107.58,105.2,105.99,97.68,78513300
2015-01-20,107.84,108.97,106.5,108.72,100.19,49899900
2015-01-21,108.95,111.06,108.27,109.55,100.96,48575900
2015-01-22,110.26,112.47,109.72,112.4,103.59,53796400
2015-01-23,112.3,113.75,111.53,112.98,104.12,46464800
2015-01-26,113.74,114.36,112.8,113.1,104.23,55615000
2015-01-27,112.42,112.48,109.03,109.14,100.58,95568700
2015-01-28,117.63,118.12,115.31,115.31,106.27,146477100
2015-01-29,116.32,119.19,115.56,118.9,109.58,84436400
2015-01-30,118.4,120.0,116.85,117.16,107.97,83745500
2015-02-02,118.05,119.17,116.08,118.63,109.33,62739100
2015-02-03,118.5,119.09,117.61,118.65,109.34,51915700
2015-02-04,118.5,120.51,118.31,119.56,110.18,70149700
2015-02-05,120.02,120.23,119.25,119.94,110.97,42246200
2015-02-06,120.02,120.25,118.45,118.93,110.04,43706600
2015-02-09,118.55,119.84,118.43,119.72,110.77,38889800
2015-02-10,120.17,122.15,120.16,122.02,112.89,62008500
2015-02-11,122.77,124.92,122.5,124.88,115.54,73561800
2015-02-12,126.06,127.48,125.57,126.46,117.0,74474500
2015-02-13,127.28,127.28,125.65,127.08,117.58,54272200
2015-02-17,127.49,128.88,126.92,127.83,118.27,63152400
2015-02-18,127.63,128.78,127.45,128.72,119.09,44891700
2015-02-19,128.48,129.03,128.33,128.45,118.84,37362400
2015-02-20,128.62,129.5,128.05,129.5,119.82,48948400
2015-02-23,130.02,133.0,129.66,133.0,123.05,70974100
2015-02-24,132.94,133.6,131.17,132.17,122.29,69228100
2015-02-25,131.56,131.6,128.15,128.79,119.16,74711700
2015-02-26,128.79,130.87,126.61,130.42,120.67,91287500
2015-02-27,130.0,130.57,128.24,128.46,118.85,62014800
2015-03-02,129.25,130.28,128.3,129.09,119.44,48096700
2015-03-03,128.96,129.52,128.09,129.36,119.69,37816300
2015-03-04,129.1,129.56,128.32,128.54,118.93,31666300
2015-03-05,128.58,128.75,125.76,126.41,116.96,56517100
2015-03-06,128.4,129.37,126.26,126.6,117.13,72842100
2015-03-09,127.96,129.57,125.06,127.14,117.63,88528500
2015-03-10,126.41,127.22,123.8,124.51,115.2,68856600
2015-03-11,124.75,124.77,122.11,122.24,113.1,68939000
2015-03-12,122.31,124.9,121.63,124.45,115.14,48362700
2015-03-13,124.4,125.4,122.58,123.59,114.35,51827300
2015-03-16,123.88,124.95,122.87,124.95,115.61,35874300
2015-03-17,125.9,127.32,125.65,127.04,117.54,51023100
2015-03-18,127.0,129.16,126.37,128.47,118.86,65270900
2015-03-19,128.75,129.25,127.4,127.5,117.96,45809500
2015-03-20,128.25,128.4,125.16,125.9,116.48,68695100
2015-03-23,127.12,127.85,126.52,127.21,117.7,37709700
2015-03-24,127.23,128.04,126.56,126.69,117.22,32842300
2015-03-25,126.54,126.82,123.38,123.38,114.15,51655200
2015-03-26,122.76,124.88,122.6,124.24,114.95,47572900
2015-03-27,124.57,124.7,122.91,123.25,114.03,39546200
2015-03-30,124.05,126.4,124.0,126.37,116.92,47099700
2015-03-31,126.09,126.49,124.36,124.43,115.12,42090600
2015-04-01,124.82,125.12,123.1,124.25,114.96,40621400
2015-04-02,125.03,125.56,124.19,125.32,115.95,32220100
2015-04-06,124.47,127.51,124.33,127.35,117.83,37194000
2015-04-07,127.64,128.12,125.98,126.01,116.59,35012300
2015-04-08,125.85,126.4,124.97,125.6,116.21,37329200
2015-04-09,125.85,126.58,124.66,126.56,117.09,32484000
2015-04-10,125.95,127.21,125.26,127.1,117.59,40188000
2015-04-13,128.37,128.57,126.61,126.85,117.36,36365100
2015-04-14,127.0,127.29,125.91,126.3,116.85,25524600
2015-04-15,126.41,127.13,126.01,126.78,117.3,28970400
2015-04-16,126.28,127.1,126.11,126.17,116.73,28369000
2015-04-17,125.55,126.14,124.46,124.75,115.42,51957000
2015-04-20,125.57,128.12,125.17,127.6,118.06,47054300
2015-04-21,128.1,128.2,126.67,126.91,117.42,32435100
2015-04-22,126.99,128.87,126.32,128.62,119.0,37654500
2015-04-23,128.3,130.42,128.14,129.67,119.97,45770900
2015-04-24,130.49,130.63,129.23,130.28,120.54,44525900
2015-04-27,132.31,133.13,131.15,132.65,122.73,96954200
2015-04-28,134.46,134.54,129.57,130.56,120.8,118924000
2015-04-29,130.16,131.59,128.3,128.64,119.02,63386100
2015-04-30,128.64,128.64,124.58,125.15,115.79,83195400
2015-05-01,126.1,130.13,125.3,128.95,119.31,58512600
2015-05-04,129.5,130.57,128.26,128.7,119.07,50988300
2015-05-05,128.15,128.45,125.78,125.8,116.39,49271400
2015-05-06,126.56,126.75,123.36,125.01,115.66,72141000
2015-05-07,124.77,126.08,124.02,125.26,116.38,43940900
2015-05-08,126.68,127.62,126.11,127.62,118.57,55550400
2015-05-11,127.39,127.56,125.63,126.32,117.36,42035800
2015-05-12,125.6,126.88,124.82,125.87,116.94,48160000
2015-05-13,126.15,127.19,125.87,126.01,117.07,34694200
2015-05-14,127.41,128.95,127.16,128.95,119.8,45203500
